Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,"28N 03E - Survey Map of Clinton Township, Oscoda County","A survey map of the western half of Clinton Township in Oscoda County, Michigan, measured in 1839.",eng,"Clason, Lewis|Coon, William R.",Department of Natural Resources,Cadastral maps,1839,,,"Clinton, Oscoda, Michigan|Oscoda, Michigan|Michigan","-84.13150809, 44.76836175, -84.0097236, 44.85572283",https://michiganology.org/uncategorized/IO_ebfbf19e-fadd-483a-b832-51a2fc8ebee3,https://michiganology.org/download/file/IO_ebfbf19e-fadd-483a-b832-51a2fc8ebee3,https://michiganology.org/download/thumbnail/IO_ebfbf19e-fadd-483a-b832-51a2fc8ebee3,e0bd12cd-46b4-4946-bfaa-7a07683b219c,ebfbf19e-fadd-483a-b832-51a2fc8ebee3,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"35N 29W - Survey Map of Lake Township, Menominee County","A survey map of the western section of Lake Township in Menominee County, Michigan, measured between 1848 and 1852",eng,"Mullett, John|Coleman, Francis",Department of Natural Resources,Cadastral maps,1848,,,"Lake, Menominee, Michigan|Menominee, Michigan|Michigan","-87.88421222, 45.37748926, -87.82223956, 45.46510655",https://michiganology.org/uncategorized/IO_8c83e0e3-4b22-4393-8615-4bcff599252f,https://michiganology.org/download/file/IO_8c83e0e3-4b22-4393-8615-4bcff599252f,https://michiganology.org/download/thumbnail/IO_8c83e0e3-4b22-4393-8615-4bcff599252f,94e924ec-cd1f-40e8-9f08-c05cf5d94fa7,8c83e0e3-4b22-4393-8615-4bcff599252f,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"47N 28W - Survey Map of Ely Township and Tilden Township, Marquette County","A survey map of a central portion of Ely Township and a small Western portion of Tilden Township in Marquette County, Michigan, measured in 1846 and 1848.",eng,"Burt, William Austin|Burt, John|Burt, Austin",Department of Natural Resources,Cadastral maps,1846,,,"Ely, Marquette, Michigan|Marquette, Michigan|Michigan","-87.86627754, 46.42032052, -87.73978074, 46.5069945",https://michiganology.org/uncategorized/IO_7d704d60-c83b-4815-aa6d-46cfa271f226,https://michiganology.org/download/file/IO_7d704d60-c83b-4815-aa6d-46cfa271f226,https://michiganology.org/download/thumbnail/IO_7d704d60-c83b-4815-aa6d-46cfa271f226,68b7824f-29ce-471e-a7a4-e4a9b37c170a,7d704d60-c83b-4815-aa6d-46cfa271f226,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"22N 06W - Survey Map of Aetna Township, Missaukee County","A survey map of Aetna Township in Missaukee County, Michigan, measured in 1837 and 1853.",eng,"Brink, John|Coffinbury, Wright L.",Department of Natural Resources,Cadastral maps,1837,,,"Aetna, Missaukee, Michigan|Missaukee, Michigan|Michigan","-85.09564251, 44.24916234, -84.97325633, 44.33797859",https://michiganology.org/uncategorized/IO_40ff45ca-0131-452b-bb47-ff64ed86ee76,https://michiganology.org/download/file/IO_40ff45ca-0131-452b-bb47-ff64ed86ee76,https://michiganology.org/download/thumbnail/IO_40ff45ca-0131-452b-bb47-ff64ed86ee76,1e860bbb-26f9-4a05-88ce-7ae5d723aeef,40ff45ca-0131-452b-bb47-ff64ed86ee76,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"19N 14E - Survey Map of Austin Township, Huron County","A survey map of the Easternmost portion of Austin Township in Huron County, Michigan, measured in 1834 and 1835.",eng,"Parke, Hervey|Enos, Jehiel",Department of Natural Resources,Cadastral maps,1834,,,"Austin, Huron, Michigan|Huron, Michigan|Michigan","-82.88979581, 44.02973963, -82.80881858, 44.0602137",https://michiganology.org/uncategorized/IO_ae83837d-48e1-48d8-8cc8-cb62bd3028b7,https://michiganology.org/download/file/IO_ae83837d-48e1-48d8-8cc8-cb62bd3028b7,https://michiganology.org/download/thumbnail/IO_ae83837d-48e1-48d8-8cc8-cb62bd3028b7,8835bd3b-001c-4464-b8ce-39045b52517e,ae83837d-48e1-48d8-8cc8-cb62bd3028b7,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"01S 11W - Survey Map of Cooper Township, Kalamazoo County, Page 2","A detailed survey map of the islands in the section of the Kalamazoo River that runs through Cooper Township in Kalamazoo County, Michigan.",eng,"Whelpley, Thomas",Department of Natural Resources,Cadastral maps,1850,,,"Cooper, Kalamazoo, Michigan|Kalamazoo, Michigan|Michigan","-85.64997465, 42.33275556, -85.53117433, 42.42151608",https://michiganology.org/uncategorized/IO_0baa9737-8d7c-4c08-a95f-80e9512f8943,https://michiganology.org/download/file/IO_0baa9737-8d7c-4c08-a95f-80e9512f8943,https://michiganology.org/download/thumbnail/IO_0baa9737-8d7c-4c08-a95f-80e9512f8943,63b79b15-d520-45a0-bce2-a8904527c5d7,0baa9737-8d7c-4c08-a95f-80e9512f8943,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"01S 11W - Survey Map of Cooper Township, Kalamazoo County, Page 1","A survey map of Cooper Township in Kalamazoo County, Michigan, drawn in January 1827.",eng,"Mullett, John",Department of Natural Resources,Cadastral maps,January 1827,,,"Cooper, Kalamazoo, Michigan|Kalamazoo, Michigan|Michigan","-85.64997465, 42.33275556, -85.53117433, 42.42151608",https://michiganology.org/uncategorized/IO_c543454d-6479-46e9-90b3-7d094cc3598d,https://michiganology.org/download/file/IO_c543454d-6479-46e9-90b3-7d094cc3598d,https://michiganology.org/download/thumbnail/IO_c543454d-6479-46e9-90b3-7d094cc3598d,73de4c2e-9c62-4f9f-8e82-493355808540,c543454d-6479-46e9-90b3-7d094cc3598d,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"28N 01W - Survey Map of Lovells Township, Crawford County","A survey map of the top eastern third of Lovells Township in Crawford County, Michigan. The township lines were measured in 1839; the subdivision lines were re-surveyed in 1856.",eng,"Mullett, James H.|Warner, Walter",Department of Natural Resources,Cadastral maps,1839,,,"Lovells, Crawford, Michigan|Crawford, Michigan|Michigan","-84.48625775, 44.76874606, -84.37177353, 44.85692465",https://michiganology.org/uncategorized/IO_975acabf-5069-4d2c-a95c-c91334ed9eef,https://michiganology.org/download/file/IO_975acabf-5069-4d2c-a95c-c91334ed9eef,https://michiganology.org/download/thumbnail/IO_975acabf-5069-4d2c-a95c-c91334ed9eef,900765d9-e68c-408b-bd8f-cd85a4a8ce1b,975acabf-5069-4d2c-a95c-c91334ed9eef,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"42N 17W - Survey Map of Inwood Township and Thompson Township, Schoolcraft County","A survey map of central portions of Inwood Township and Thompson Township in Schoolcraft County, Michigan, measured in 1845 and 1850.",eng,"Merryweather, Algernon|Burt, John",Department of Natural Resources,Cadastral maps,1845,,,"Inwood, Schoolcraft, Michigan|Schoolcraft, Michigan|Michigan","-86.49002234, 45.98348568, -86.36432479, 46.07103343",https://michiganology.org/uncategorized/IO_7e8d1e1b-78e5-4a04-be85-ee120915e9d5,https://michiganology.org/download/file/IO_7e8d1e1b-78e5-4a04-be85-ee120915e9d5,https://michiganology.org/download/thumbnail/IO_7e8d1e1b-78e5-4a04-be85-ee120915e9d5,dc01c593-abdb-4690-b6c1-dcfde6e51f6f,7e8d1e1b-78e5-4a04-be85-ee120915e9d5,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"05S 06E - Survey Map of Milan Township, Monroe County","A survey map of Milan Township in Monroe County, Michigan, measured in 1819.",eng,"Fletcher, Joseph",Department of Natural Resources,Cadastral maps,1819,,,"Milan, Monroe, Michigan|Monroe, Michigan|Michigan","-83.77382282, 41.99513712, -83.65394423, 42.08458763",https://michiganology.org/uncategorized/IO_d06abfa0-edda-47c3-8bb4-f92aae3fc14a,https://michiganology.org/download/file/IO_d06abfa0-edda-47c3-8bb4-f92aae3fc14a,https://michiganology.org/download/thumbnail/IO_d06abfa0-edda-47c3-8bb4-f92aae3fc14a,cc47e36f-1e10-4a49-b73b-66e22ca1de8c,d06abfa0-edda-47c3-8bb4-f92aae3fc14a,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"29N 02W - Survey Map of Chester Township, Otsego County","A survey map of the bottom half of Chester Township in Otsego County, Michigan. The township lines were originally measured in 1839, but the subdivision lines were re-measured in 1857.",eng,"Mellen, Harvey|Mullett, James H.",Department of Natural Resources,Cadastral maps,1839,,,"Chester, Otsego, Michigan|Otsego, Michigan|Michigan","-84.60562843, 44.85692465, -84.48625775, 44.94371882",https://michiganology.org/uncategorized/IO_2383f12a-47f0-47c2-9624-33a8ee2b97b6,https://michiganology.org/download/file/IO_2383f12a-47f0-47c2-9624-33a8ee2b97b6,https://michiganology.org/download/thumbnail/IO_2383f12a-47f0-47c2-9624-33a8ee2b97b6,f9961112-14be-4ac3-b651-825b46fd5e43,2383f12a-47f0-47c2-9624-33a8ee2b97b6,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"27N 14W - Survey Map of Platte Township, Benzie County","A survey map of Platte Township in Benzie County, Michigan, measured in 1839 and 1850.",eng,"Lyon, Lucius|Burt, Alvin",Department of Natural Resources,Cadastral maps,1839,,,"Platte, Benzie, Michigan|Benzie, Michigan|Michigan","-86.05911487, 44.68918044, -85.93716204, 44.77873582",https://michiganology.org/uncategorized/IO_73a71062-ccc5-41f8-929b-eb4b1c288da1,https://michiganology.org/download/file/IO_73a71062-ccc5-41f8-929b-eb4b1c288da1,https://michiganology.org/download/thumbnail/IO_73a71062-ccc5-41f8-929b-eb4b1c288da1,d14923bd-c255-4b0d-a025-cc153d32a9f8,73a71062-ccc5-41f8-929b-eb4b1c288da1,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"07S 20W - Survey Map of Chikaming Township, Berrien County","A survey map of Chikaming Township in Berrien County, Michigan, drawn in October 1829. This map does not include the western tip of the township.",eng,"Lyon, Lucius",Department of Natural Resources,Cadastral maps,October 1829,,,"Chikaming, Berrien, Michigan|Berrien, Michigan|Michigan","-86.68768861, 41.81299569, -86.5703828, 41.89969067",https://michiganology.org/uncategorized/IO_b2abf87c-48f1-4fd2-a11a-d4e63df083b9,https://michiganology.org/download/file/IO_b2abf87c-48f1-4fd2-a11a-d4e63df083b9,https://michiganology.org/download/thumbnail/IO_b2abf87c-48f1-4fd2-a11a-d4e63df083b9,56c521ed-c35d-4e43-b0fa-15684e57dcb1,b2abf87c-48f1-4fd2-a11a-d4e63df083b9,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"03S 16W - Survey Map of Hartford Township, Van Buren County","A survey map of Hartford Township in Van Buren County, Michigan, drawn between January and February 1830.",eng,"Brookfield, William",Department of Natural Resources,Cadastral maps,"January 1830, February 1830",,,"Hartford, Van Buren, Michigan|Van Buren, Michigan|Michigan","-86.22358845, 42.15692143, -86.1083533, 42.2439652",https://michiganology.org/uncategorized/IO_b235e03c-a0ef-419c-a4c5-4947151970ae,https://michiganology.org/download/file/IO_b235e03c-a0ef-419c-a4c5-4947151970ae,https://michiganology.org/download/thumbnail/IO_b235e03c-a0ef-419c-a4c5-4947151970ae,fc337959-0ed8-444e-a75c-c00750fd4c15,b235e03c-a0ef-419c-a4c5-4947151970ae,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"43N 19W - Survey Map of Nahma Township, Delta County","A survey map of a Northeastern portion of Nahma Township in Delta County, Michigan, measured in 1841 and 1849.",eng,"Merryweather, Algernon|Burt, William Austin",Department of Natural Resources,Cadastral maps,1841,,,"Nahma, Delta, Michigan|Delta, Michigan|Michigan","-86.74088585, 46.07121895, -86.61505582, 46.15872782",https://michiganology.org/uncategorized/IO_8669a7e6-ed7b-45fc-98f8-19a1a2087135,https://michiganology.org/download/file/IO_8669a7e6-ed7b-45fc-98f8-19a1a2087135,https://michiganology.org/download/thumbnail/IO_8669a7e6-ed7b-45fc-98f8-19a1a2087135,e605a598-f305-4298-95bf-e26182f4dd0c,8669a7e6-ed7b-45fc-98f8-19a1a2087135,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"17N 09E to 19N 09E - Survey Map of islands in Saginaw Bay, page 4, 18N 09E","A survey map of an island in Saginaw Bay near Caseville Township in Huron County, Michigan, measured in 1853.",eng,"Cannon, George H.",Department of Natural Resources,Cadastral maps,1853,,,"Caseville, Huron, Michigan|Huron, Michigan|Michigan","-83.45982006, 43.84011727, -83.35878734, 43.92398752",https://michiganology.org/uncategorized/IO_dfb5c74b-718f-4abd-bfed-a16f13348866,https://michiganology.org/download/file/IO_dfb5c74b-718f-4abd-bfed-a16f13348866,https://michiganology.org/download/thumbnail/IO_dfb5c74b-718f-4abd-bfed-a16f13348866,702cc099-ce4e-46f5-b1f5-fcccfcb25811,dfb5c74b-718f-4abd-bfed-a16f13348866,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"17N 09E to 19N 09E - Survey Map of islands in Saginaw Bay, page 3, 17N 09E","A survey map of islands in Saginaw Bay and a small portion of Fair Haven Township in Huron County, Michigan, measured in 1835.",eng,"Risdon, Orange|Parke, Hervey",Department of Natural Resources,Cadastral maps,1835,,,"Fair Haven, Huron, Michigan|Huron, Michigan|Michigan","-83.45982006, 43.84011727, -83.35878734, 43.92398752",https://michiganology.org/uncategorized/IO_78b3f36f-5200-4cdc-984e-603f2e591ba3,https://michiganology.org/download/file/IO_78b3f36f-5200-4cdc-984e-603f2e591ba3,https://michiganology.org/download/thumbnail/IO_78b3f36f-5200-4cdc-984e-603f2e591ba3,85af677b-bcf9-4451-8a35-4a7ad3e18f9f,78b3f36f-5200-4cdc-984e-603f2e591ba3,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"17N 09E to 19N 09E - Survey Map of islands in Saginaw Bay, page 2, 17N 09E","A survey map of an island in Saginaw Bay near McKinley Township in Huron County, Michigan, measured in 1853.",eng,"Cannon, George H.",Department of Natural Resources,Cadastral maps,1853,,,"McKinley, Huron, Michigan|Huron, Michigan|Michigan","-83.45982006, 43.84011727, -83.35878734, 43.92398752",https://michiganology.org/uncategorized/IO_dbe90d2b-3641-44c2-a5b6-bfa2c4c07192,https://michiganology.org/download/file/IO_dbe90d2b-3641-44c2-a5b6-bfa2c4c07192,https://michiganology.org/download/thumbnail/IO_dbe90d2b-3641-44c2-a5b6-bfa2c4c07192,91ed4f04-2ce6-40b0-bda7-db4c2a91d471,dbe90d2b-3641-44c2-a5b6-bfa2c4c07192,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"17N 09E to 19N 09E - Survey Map of islands in Saginaw Bay, page 5, 19N 09E","A survey map of an island in Saginaw Bay near Caseville Township in Huron County, Michigan, measured in 1853.",eng,"Cannon, George H.",Department of Natural Resources,Cadastral maps,1853,,,"Caseville, Huron, Michigan|Huron, Michigan|Michigan","-83.45982006, 43.84011727, -83.35878734, 43.92398752",https://michiganology.org/uncategorized/IO_6ac15cda-50e6-40b4-9c8c-144e5ce626f1,https://michiganology.org/download/file/IO_6ac15cda-50e6-40b4-9c8c-144e5ce626f1,https://michiganology.org/download/thumbnail/IO_6ac15cda-50e6-40b4-9c8c-144e5ce626f1,768face1-867b-4545-828e-c9b76626083d,6ac15cda-50e6-40b4-9c8c-144e5ce626f1,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
